Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000673,Lewisham,Any Night Time Economy category,60,60,65,70,75,75,80,85,90,95,90,90,90,100,110,120,120
E02000674,Lewisham,Any Night Time Economy category,20,20,15,15,20,20,25,25,35,30,30,35,30,30,35,35,40
E02000675,Lewisham,Any Night Time Economy category,35,40,45,40,40,40,45,50,50,45,40,45,45,45,50,50,55
E02000676,Lewisham,Any Night Time Economy category,30,35,35,35,35,40,40,45,50,45,40,45,45,50,55,55,60
E02000677,Lewisham,Any Night Time Economy category,45,35,35,40,60,55,55,55,50,60,55,60,55,65,75,80,90
E02000678,Lewisham,Any Night Time Economy category,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,25,25
E02000679,Lewisham,Any Night Time Economy category,45,40,45,50,45,50,50,50,55,50,45,50,55,55,60,60,75
E02000680,Lewisham,Any Night Time Economy category,55,50,55,50,50,55,55,55,50,45,40,55,50,55,65,70,70
E02000681,Lewisham,Any Night Time Economy category,25,30,30,30,35,30,35,40,40,40,40,40,50,50,70,75,85
E02000682,Lewisham,Any Night Time Economy category,35,30,45,40,35,30,30,30,35,30,25,25,25,35,40,45,55
E02000683,Lewisham,Any Night Time Economy category,20,25,20,20,15,15,20,25,25,25,25,25,25,35,40,40,50
E02000685,Lewisham,Any Night Time Economy category,40,40,40,35,35,40,45,50,50,50,45,50,45,55,60,65,75
E02000686,Lewisham,Any Night Time Economy category,25,25,25,30,25,30,30,25,30,30,25,30,30,35,35,40,45
E02000687,Lewisham,Any Night Time Economy category,55,55,55,55,65,60,60,60,65,65,65,65,70,75,80,80,80
E02006783,Lewisham,Any Night Time Economy category,20,20,20,20,25,25,30,30,35,35,40,40,45,40,45,50,50
E02006784,Lewisham,Any Night Time Economy category,35,40,45,40,45,40,40,45,50,50,45,50,45,55,55,70,75
E02006798,Lewisham,Any Night Time Economy category,85,85,95,90,95,95,90,100,105,100,95,105,110,115,135,135,150
E02000689,Merton,Any Night Time Economy category,100,105,115,105,105,100,100,105,110,105,110,115,115,125,125,130,125
E02000690,Merton,Any Night Time Economy category,80,75,75,70,75,75,80,80,85,80,85,75,80,80,80,85,85
E02000691,Merton,Any Night Time Economy category,110,115,115,115,110,100,105,100,95,105,100,110,130,135,150,150,160
E02000692,Merton,Any Night Time Economy category,155,150,140,135,145,155,150,145,160,155,155,170,155,145,155,155,155
E02000693,Merton,Any Night Time Economy category,75,70,75,75,75,70,75,75,85,90,85,90,85,100,120,115,115
E02000694,Merton,Any Night Time Economy category,75,85,95,90,90,85,95,95,95,90,90,85,80,100,105,100,100
E02000695,Merton,Any Night Time Economy category,40,40,40,35,35,35,35,35,45,45,40,50,50,50,55,60,60
E02000696,Merton,Any Night Time Economy category,40,35,40,40,40,40,50,50,45,35,40,45,60,55,70,80,75
E02000697,Merton,Any Night Time Economy category,120,115,120,130,140,125,145,145,150,155,155,165,180,180,200,205,195
E02000698,Merton,Any Night Time Economy category,70,65,65,55,55,50,50,45,50,55,50,55,55,70,75,75,75
E02000699,Merton,Any Night Time Economy category,45,50,50,60,60,60,65,65,65,65,65,55,45,50,55,55,55
E02000700,Merton,Any Night Time Economy category,40,45,50,50,55,55,55,50,65,60,50,50,60,75,75,85,95
E02000701,Merton,Any Night Time Economy category,40,50,45,50,50,50,50,55,50,50,50,60,60,70,75,85,85
E02000702,Merton,Any Night Time Economy category,15,15,15,15,15,20,20,25,25,20,25,25,30,35,40,45,45
E02000703,Merton,Any Night Time Economy category,50,45,45,45,45,50,55,45,50,50,45,45,50,45,50,65,75
E02000704,Merton,Any Night Time Economy category,65,70,80,85,85,85,95,100,115,115,110,115,120,115,125,140,140
E02000705,Merton,Any Night Time Economy category,25,20,20,20,25,20,25,30,35,35,35,35,35,45,55,60,70
E02000706,Merton,Any Night Time Economy category,40,45,40,40,40,45,45,45,45,40,50,50,55,60,70,70,70
E02000707,Merton,Any Night Time Economy category,15,15,15,15,20,20,20,25,30,30,25,20,25,25,25,30,40
E02000708,Merton,Any Night Time Economy category,55,50,60,60,60,60,70,65,65,70,70,70,70,80,85,90,85
E02000709,Merton,Any Night Time Economy category,20,20,25,20,25,30,30,25,30,30,35,30,30,35,35,35,30
E02000710,Merton,Any Night Time Economy category,90,100,95,100,100,110,105,105,110,105,105,100,105,115,115,125,140
E02000711,Merton,Any Night Time Economy category,70,65,60,60,60,65,65,65,70,70,75,70,70,75,95,110,115
E02000712,Merton,Any Night Time Economy category,35,35,35,35,35,45,45,45,45,40,40,40,40,45,60,80,115
E02000713,Merton,Any Night Time Economy category,30,25,25,25,25,30,30,25,30,40,35,40,40,50,65,70,70
E02000714,Newham,Any Night Time Economy category,30,30,35,35,30,30,30,35,40,40,35,35,45,45,50,60,75
E02000715,Newham,Any Night Time Economy category,10,10,10,15,15,15,15,15,15,15,20,20,20,25,25,25,35
E02000716,Newham,Any Night Time Economy category,20,25,25,25,30,35,30,25,25,25,30,35,40,35,45,50,55
E02000717,Newham,Any Night Time Economy category,40,40,40,35,50,50,50,55,50,55,55,60,70,75,80,95,85
E02000718,Newham,Any Night Time Economy category,10,10,10,10,5,10,15,15,15,15,15,20,15,20,20,25,30
E02000719,Newham,Any Night Time Economy category,30,25,25,25,30,30,30,35,30,35,35,40,40,40,45,45,60
E02000720,Newham,Any Night Time Economy category,25,20,20,20,25,25,25,25,25,30,30,30,30,40,50,50,55
E02000721,Newham,Any Night Time Economy category,70,65,70,75,80,75,80,75,85,80,85,85,90,95,105,115,120
E02000722,Newham,Any Night Time Economy category,35,35,30,30,30,20,30,30,30,30,30,35,45,45,45,50,50
E02000723,Newham,Any Night Time Economy category,35,35,35,40,40,50,45,50,45,45,50,65,70,65,70,80,90
E02000724,Newham,Any Night Time Economy category,15,15,15,15,15,15,15,20,20,20,25,30,30,30,30,40,45
E02000725,Newham,Any Night Time Economy category,110,115,130,140,150,140,140,145,150,150,155,170,175,195,200,210,235
E02000726,Newham,Any Night Time Economy category,105,115,115,120,125,105,100,90,80,80,85,95,120,150,170,200,230
E02000727,Newham,Any Night Time Economy category,50,50,45,45,45,45,40,40,45,45,50,60,65,65,65,80,80
E02000728,Newham,Any Night Time Economy category,15,15,15,15,15,20,20,15,15,15,15,20,15,15,25,35,35
E02000729,Newham,Any Night Time Economy category,20,25,25,20,15,20,20,20,25,25,20,25,25,25,30,40,60
E02000730,Newham,Any Night Time Economy category,35,35,35,30,30,30,40,35,40,40,40,45,40,45,50,60,65
E02000731,Newham,Any Night Time Economy category,70,75,75,80,90,100,95,105,105,100,100,110,120,120,120,140,140
E02000732,Newham,Any Night Time Economy category,20,25,20,25,25,25,25,25,25,30,30,30,35,40,40,40,40
E02000733,Newham,Any Night Time Economy category,30,30,35,40,35,35,35,30,35,35,35,35,35,45,50,40,50
E02000734,Newham,Any Night Time Economy category,20,30,30,30,30,30,30,35,35,35,35,40,40,50,50,45,60
E02000735,Newham,Any Night Time Economy category,30,35,25,25,30,30,35,35,40,40,40,40,40,35,40,45,50
E02000736,Newham,Any Night Time Economy category,30,30,30,25,25,20,20,25,25,25,20,30,40,40,50,55,65
E02000737,Newham,Any Night Time Economy category,35,40,35,35,35,25,25,30,35,35,45,50,50,55,60,55,55
E02000738,Newham,Any Night Time Economy category,30,30,30,25,30,25,25,35,35,35,30,30,30,35,45,50,60
E02000739,Newham,Any Night Time Economy category,30,30,30,30,30,30,35,35,35,30,35,35,35,35,45,40,50
E02000740,Newham,Any Night Time Economy category,30,25,25,30,30,25,30,35,40,35,35,30,35,40,40,55,60
E02000741,Newham,Any Night Time Economy category,30,30,30,30,30,115,120,35,35,35,40,40,40,45,50,55,65
E02000742,Newham,Any Night Time Economy category,25,20,25,20,20,20,25,25,25,25,25,30,30,35,35,35,45
E02000743,Newham,Any Night Time Economy category,55,60,65,65,75,75,75,70,75,55,65,80,75,85,105,105,115
E02000744,Newham,Any Night Time Economy category,35,35,35,40,35,35,35,40,35,35,30,40,40,45,55,60,65
E02000745,Newham,Any Night Time Economy category,25,25,25,25,25,20,25,25,25,30,25,30,25,20,40,50,50
E02000746,Newham,Any Night Time Economy category,45,50,45,45,50,55,55,55,65,60,70,70,70,75,95,100,105
E02000747,Newham,Any Night Time Economy category,40,45,50,55,60,55,60,65,60,55,65,70,70,70,90,90,105
E02000748,Newham,Any Night Time Economy category,25,25,25,20,20,20,25,25,30,25,25,30,35,40,45,45,50
E02000749,Newham,Any Night Time Economy category,15,25,25,25,30,30,35,40,40,40,45,55,50,60,75,90,85
E02000750,Newham,Any Night Time Economy category,95,90,105,100,100,100,100,110,120,125,120,120,140,135,140,150,170
E02000751,Redbridge,Any Night Time Economy category,80,90,85,90,100,90,95,95,90,95,105,105,100,100,100,100,110
E02000752,Redbridge,Any Night Time Economy category,55,50,55,55,60,50,45,45,50,45,45,55,65,60,65,70,75
E02000753,Redbridge,Any Night Time Economy category,10,10,10,10,15,10,10,10,10,10,5,10,10,15,30,35,45
E02000754,Redbridge,Any Night Time Economy category,30,30,30,30,30,35,40,35,40,35,35,45,50,50,50,50,50
E02000755,Redbridge,Any Night Time Economy category,25,25,30,35,35,40,35,35,30,30,30,30,35,40,40,45,50
E02000756,Redbridge,Any Night Time Economy category,65,70,70,75,80,75,80,85,85,90,85,90,85,95,105,110,135
E02000757,Redbridge,Any Night Time Economy category,125,115,115,115,110,105,105,105,120,130,130,130,140,150,155,155,160
E02000758,Redbridge,Any Night Time Economy category,15,15,15,15,20,20,30,25,30,25,25,25,25,20,25,25,30
E02000759,Redbridge,Any Night Time Economy category,50,50,45,45,45,55,60,65,65,65,65,75,80,85,85,100,105
E02000760,Redbridge,Any Night Time Economy category,40,30,35,35,30,35,35,40,40,40,45,45,45,55,55,60,65
E02000762,Redbridge,Any Night Time Economy category,35,40,35,45,45,45,45,45,55,55,45,40,45,55,55,70,60
E02000763,Redbridge,Any Night Time Economy category,25,25,30,35,35,40,35,35,35,40,40,40,35,45,45,60,70
E02000764,Redbridge,Any Night Time Economy category,100,100,95,100,90,95,105,110,110,115,125,130,125,140,150,145,150
E02000765,Redbridge,Any Night Time Economy category,55,50,50,60,60,55,55,55,55,50,50,60,55,65,70,65,75
E02000767,Redbridge,Any Night Time Economy category,30,25,30,35,25,30,30,30,35,30,30,45,45,40,40,40,50
E02000768,Redbridge,Any Night Time Economy category,30,35,35,30,25,25,25,25,25,30,30,35,35,40,40,40,45
E02000769,Redbridge,Any Night Time Economy category,40,50,55,55,55,55,50,55,60,55,55,65,65,80,85,95,110
E02000770,Redbridge,Any Night Time Economy category,30,35,35,30,30,30,35,30,35,35,35,35,50,40,50,45,55
E02000772,Redbridge,Any Night Time Economy category,35,35,40,30,35,40,45,45,50,45,55,60,65,75,75,80,100
E02000773,Redbridge,Any Night Time Economy category,30,35,35,40,45,40,50,50,50,45,45,45,60,60,65,65,65
E02000774,Redbridge,Any Night Time Economy category,35,35,35,35,40,45,45,40,40,40,35,40,50,50,45,50,55
E02000776,Redbridge,Any Night Time Economy category,40,45,40,40,35,40,40,40,45,40,50,55,60,65,60,70,65
E02000777,Redbridge,Any Night Time Economy category,25,30,30,30,40,35,40,40,35,35,35,35,30,35,40,45,50
E02000779,Redbridge,Any Night Time Economy category,70,70,70,70,75,75,75,70,80,85,80,90,90,100,115,120,135
E02000780,Redbridge,Any Night Time Economy category,135,125,125,135,150,150,150,160,150,155,155,160,175,175,190,200,220
E02000781,Redbridge,Any Night Time Economy category,55,55,60,55,50,55,55,50,45,45,45,45,55,65,70,85,100
E02000782,Redbridge,Any Night Time Economy category,55,55,50,55,55,50,55,60,60,60,65,70,65,55,75,80,105
E02000783,Redbridge,Any Night Time Economy category,20,20,20,25,25,25,25,20,20,20,20,30,30,25,35,50,50
E02006800,Redbridge,Any Night Time Economy category,55,60,65,55,60,55,55,60,65,70,75,80,75,75,85,95,115
E02006924,Redbridge,Any Night Time Economy category,55,55,60,65,65,65,70,75,85,85,85,90,85,85,110,120,115
E02006925,Redbridge,Any Night Time Economy category,75,70,75,70,65,70,65,70,70,75,75,85,85,95,120,145,140
E02000784,Richmond upon Thames,Any Night Time Economy category,150,150,160,155,150,145,150,150,150,155,150,155,155,155,155,160,170
E02000785,Richmond upon Thames,Any Night Time Economy category,195,185,190,205,210,205,185,200,205,210,200,185,185,190,205,205,195
E02000786,Richmond upon Thames,Any Night Time Economy category,155,170,165,170,175,165,180,185,180,190,185,195,200,210,210,210,210
E02000787,Richmond upon Thames,Any Night Time Economy category,80,85,80,90,95,100,100,100,110,120,115,110,120,110,115,130,145
E02000788,Richmond upon Thames,Any Night Time Economy category,145,155,155,155,150,145,150,150,150,145,140,145,155,165,170,180,185
E02000789,Richmond upon Thames,Any Night Time Economy category,70,75,75,80,80,85,90,90,100,95,90,95,90,90,90,95,90
E02000790,Richmond upon Thames,Any Night Time Economy category,105,110,110,105,100,105,105,105,115,105,115,110,125,120,120,125,120
E02000791,Richmond upon Thames,Any Night Time Economy category,265,270,280,275,270,250,255,250,255,255,250,255,270,265,270,275,290
E02000792,Richmond upon Thames,Any Night Time Economy category,85,95,90,100,90,90,100,110,90,95,100,105,120,120,125,140,135
E02000793,Richmond upon Thames,Any Night Time Economy category,60,60,65,60,70,70,70,70,70,75,70,75,80,85,85,85,105
E02000794,Richmond upon Thames,Any Night Time Economy category,45,50,55,50,65,65,60,65,65,60,65,65,65,70,70,75,80
E02000795,Richmond upon Thames,Any Night Time Economy category,95,90,100,90,90,100,105,95,100,95,95,100,90,100,105,100,110
E02000796,Richmond upon Thames,Any Night Time Economy category,35,40,45,45,50,50,55,55,55,60,60,50,45,55,60,60,65
E02000797,Richmond upon Thames,Any Night Time Economy category,160,165,170,165,175,185,175,200,200,180,180,200,190,200,210,215,235
E02000798,Richmond upon Thames,Any Night Time Economy category,75,70,60,65,75,70,65,70,75,75,80,80,85,95,100,115,110
E02000799,Richmond upon Thames,Any Night Time Economy category,45,55,55,65,70,70,75,80,85,75,70,70,70,75,75,80,80
E02000800,Richmond upon Thames,Any Night Time Economy category,30,35,35,35,35,30,30,30,35,40,35,35,35,40,45,50,50
E02000801,Richmond upon Thames,Any Night Time Economy category,100,95,95,95,95,95,100,105,105,100,110,115,120,130,120,115,120
E02000802,Richmond upon Thames,Any Night Time Economy category,95,100,90,90,90,90,90,100,100,90,85,95,90,95,105,100,100
E02000803,Richmond upon Thames,Any Night Time Economy category,45,55,60,55,50,50,55,55,60,60,50,50,55,60,65,70,80
E02000804,Richmond upon Thames,Any Night Time Economy category,110,115,120,125,130,135,140,130,135,140,140,140,135,145,165,160,165
E02000805,Richmond upon Thames,Any Night Time Economy category,95,100,105,105,105,110,125,130,130,135,125,130,150,155,150,155,160
E02000806,Richmond upon Thames,Any Night Time Economy category,135,130,125,135,140,140,130,135,140,150,140,140,140,130,140,140,150
E02000807,Southwark,Any Night Time Economy category,45,40,45,55,55,50,50,50,50,50,50,55,60,50,50,45,45
E02000808,Southwark,Any Night Time Economy category,470,490,485,470,495,505,505,515,530,525,480,525,545,585,635,610,660
E02000809,Southwark,Any Night Time Economy category,305,305,305,300,330,345,350,365,395,370,375,385,400,430,425,440,575
E02000810,Southwark,Any Night Time Economy category,65,65,65,60,65,75,80,80,80,90,85,85,80,90,100,135,135
E02000812,Southwark,Any Night Time Economy category,165,150,165,170,170,170,185,175,170,165,160,160,160,160,175,180,200
E02000813,Southwark,Any Night Time Economy category,95,110,100,90,90,95,95,100,105,105,95,95,90,100,110,120,120
E02000814,Southwark,Any Night Time Economy category,60,70,55,65,60,60,60,65,70,70,60,60,60,65,60,70,75
E02000815,Southwark,Any Night Time Economy category,80,75,85,90,80,75,75,145,140,140,150,135,135,145,140,155,150
E02000816,Southwark,Any Night Time Economy category,60,65,65,70,70,70,75,75,80,95,75,80,80,95,100,100,100
E02000817,Southwark,Any Night Time Economy category,45,45,55,50,50,55,60,60,55,50,50,60,55,60,70,50,65
E02000818,Southwark,Any Night Time Economy category,75,80,80,80,90,80,80,80,80,85,75,80,85,75,75,80,90
E02000819,Southwark,Any Night Time Economy category,25,30,25,30,30,30,35,35,35,35,35,30,30,35,45,60,60
E02000820,Southwark,Any Night Time Economy category,75,75,85,80,90,90,80,85,75,65,65,80,80,80,80,80,75
E02000821,Southwark,Any Night Time Economy category,35,35,40,40,45,45,40,55,55,50,50,60,65,60,65,70,75
E02000822,Southwark,Any Night Time Economy category,45,40,30,30,40,40,40,35,35,35,25,30,25,20,30,35,40
E02000823,Southwark,Any Night Time Economy category,65,75,70,65,55,60,70,70,75,65,70,70,70,75,85,85,100
E02000824,Southwark,Any Night Time Economy category,70,75,80,85,85,85,85,95,90,85,80,80,90,95,105,110,120
E02000825,Southwark,Any Night Time Economy category,15,15,15,15,20,15,25,20,25,15,20,25,25,25,30,40,45
E02000826,Southwark,Any Night Time Economy category,45,45,45,40,50,55,55,65,50,50,50,50,50,60,60,55,60
E02000827,Southwark,Any Night Time Economy category,115,115,120,120,130,130,130,125,130,125,125,135,140,135,135,145,150
E02000828,Southwark,Any Night Time Economy category,65,75,70,75,85,80,80,95,100,85,80,85,90,85,85,95,110
E02000829,Southwark,Any Night Time Economy category,55,50,60,65,60,55,60,60,65,60,50,60,60,60,65,75,75
E02000830,Southwark,Any Night Time Economy category,105,110,120,115,130,110,120,120,110,120,115,135,135,140,155,160,170
E02000831,Southwark,Any Night Time Economy category,95,110,110,110,130,130,130,145,140,130,135,145,140,150,165,195,190
E02000832,Southwark,Any Night Time Economy category,40,40,35,35,40,40,45,50,50,60,60,60,65,80,95,90,110
E02000833,Southwark,Any Night Time Economy category,25,25,30,35,35,30,30,45,55,55,45,40,45,50,55,50,50
E02000834,Southwark,Any Night Time Economy category,85,90,90,95,100,100,105,110,110,105,105,105,110,130,140,150,140
E02000835,Southwark,Any Night Time Economy category,35,35,45,45,50,50,60,65,65,65,55,60,60,60,70,80,85
E02000836,Southwark,Any Night Time Economy category,80,80,80,85,90,95,100,100,95,105,95,115,110,115,125,130,145
E02000837,Southwark,Any Night Time Economy category,100,100,105,100,100,95,100,95,90,90,90,100,100,110,120,110,105
